sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.230,32;29/09/2025;16:27:09;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.228,00;29/09/2025;16:28:10;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.226,15;29/09/2025;16:29:11;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.225,40;29/09/2025;16:30:12;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.224,13;29/09/2025;16:31:13;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.224,81;29/09/2025;16:32:14;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.226,20;29/09/2025;16:33:15;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.225,33;29/09/2025;16:34:16;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.227,13;29/09/2025;16:35:17;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.225,40;29/09/2025;16:36:18;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.226,83;29/09/2025;16:37:19;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.229,18;29/09/2025;16:38:20;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.227,45;29/09/2025;16:39:21;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.229,58;29/09/2025;16:40:22;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.228,92;29/09/2025;16:41:23;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.228,53;29/09/2025;16:42:24;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.229,94;29/09/2025;16:43:25;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.228,73;29/09/2025;16:44:26;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.229,04;29/09/2025;16:45:27;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.229,48;29/09/2025;16:46:28;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.229,86;29/09/2025;16:47:29;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.230,25;29/09/2025;16:48:30;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.229,96;29/09/2025;16:49:31;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.230,14;29/09/2025;16:50:32;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.231,10;29/09/2025;16:51:33;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.229,48;29/09/2025;16:52:34;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.227,53;29/09/2025;16:53:35;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.227,84;29/09/2025;16:54:36;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.225,53;29/09/2025;16:55:37;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.226,58;29/09/2025;16:56:38;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.229,14;29/09/2025;16:57:39;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.229,23;29/09/2025;16:58:40;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.229,37;29/09/2025;16:59:41;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.230,03;29/09/2025;17:00:42;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.229,73;29/09/2025;17:01:43;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.231,32;29/09/2025;17:02:44;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.230,98;29/09/2025;17:03:45;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.231,43;29/09/2025;17:04:46;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.231,01;29/09/2025;17:05:47;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.231,58;29/09/2025;17:06:48;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.231,65;29/09/2025;17:07:49;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.232,20;29/09/2025;17:08:50;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.230,84;29/09/2025;17:09:51;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.230,64;29/09/2025;17:10:52;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.229,50;29/09/2025;17:11:53;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.228,25;29/09/2025;17:12:54;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.228,95;29/09/2025;17:13:55;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.230,05;29/09/2025;17:14:56;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.230,77;29/09/2025;17:15:57;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.229,90;29/09/2025;17:16:58;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.229,26;29/09/2025;17:17:59;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.228,17;29/09/2025;17:19:00;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.227,41;29/09/2025;17:20:01;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.227,03;29/09/2025;17:21:02;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.227,68;29/09/2025;17:22:03;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.228,79;29/09/2025;17:23:04;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.228,20;29/09/2025;17:24:05;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.229,37;29/09/2025;17:25:06;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.227,87;29/09/2025;17:26:07;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.228,85;29/09/2025;17:27:08;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.228,83;29/09/2025;17:28:09;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.228,79;29/09/2025;17:29:10;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.229,04;29/09/2025;17:30:11;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.229,04;29/09/2025;17:31:12;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.229,26;29/09/2025;17:32:13;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.227,97;29/09/2025;17:33:14;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.228,05;29/09/2025;17:34:15;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.228,31;29/09/2025;17:35:16;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.228,79;29/09/2025;17:36:17;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.228,54;29/09/2025;17:37:18;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.230,05;29/09/2025;17:38:19;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.230,29;29/09/2025;17:39:20;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.229,83;29/09/2025;17:40:21;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.229,44;29/09/2025;17:41:22;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.229,09;29/09/2025;17:42:23;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.229,34;29/09/2025;17:43:24;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.229,36;29/09/2025;17:44:25;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.230,54;29/09/2025;17:45:26;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.230,92;29/09/2025;17:46:27;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.229,70;29/09/2025;17:47:28;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.230,68;29/09/2025;17:48:29;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.230,46;29/09/2025;17:49:30;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.230,72;29/09/2025;17:50:31;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.231,50;29/09/2025;17:51:32;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.232,90;29/09/2025;17:52:33;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.231,83;29/09/2025;17:53:34;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.231,99;29/09/2025;17:54:35;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.231,83;29/09/2025;17:55:36;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.232,89;29/09/2025;17:56:37;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.230,98;29/09/2025;17:57:38;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.231,91;29/09/2025;17:58:39;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.233,38;29/09/2025;17:59:40;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.233,25;29/09/2025;18:00:41;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.233,91;29/09/2025;18:01:42;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.233,42;29/09/2025;18:02:43;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.233,72;29/09/2025;18:03:44;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.233,55;29/09/2025;18:04:45;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.233,89;29/09/2025;18:05:46;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.233,64;29/09/2025;18:06:47;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.234,66;29/09/2025;18:07:48;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.233,92;29/09/2025;18:08:49;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.235,24;29/09/2025;18:09:50;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.235,14;29/09/2025;18:10:51;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.235,38;29/09/2025;18:11:52;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.234,28;29/09/2025;18:12:53;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.234,26;29/09/2025;18:13:54;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.234,30;29/09/2025;18:14:55;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.234,84;29/09/2025;18:15:56;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.235,05;29/09/2025;18:16:57;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.233,77;29/09/2025;18:17:58;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.234,89;29/09/2025;18:18:59;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.235,33;29/09/2025;18:20:00;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.234,82;29/09/2025;18:21:01;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.235,17;29/09/2025;18:22:02;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.235,95;29/09/2025;18:23:03;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.236,15;29/09/2025;18:24:04;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.235,00;29/09/2025;18:25:05;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.235,98;29/09/2025;18:26:06;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.235,26;29/09/2025;18:27:07;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.236,37;29/09/2025;18:28:08;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.235,97;29/09/2025;18:29:09;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.236,34;29/09/2025;18:30:10;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.235,88;29/09/2025;18:31:11;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.236,63;29/09/2025;18:32:12;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.236,93;29/09/2025;18:33:13;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.236,05;29/09/2025;18:34:14;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.236,19;29/09/2025;18:35:15;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.236,17;29/09/2025;18:36:16;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.236,66;29/09/2025;18:37:17;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.236,47;29/09/2025;18:38:18;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.236,31;29/09/2025;18:39:19;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.236,09;29/09/2025;18:40:20;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.236,65;29/09/2025;18:41:21;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.236,62;29/09/2025;18:42:22;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.236,70;29/09/2025;18:43:23;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.236,99;29/09/2025;18:44:24;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.236,40;29/09/2025;18:45:25;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.237,08;29/09/2025;18:46:26;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.237,53;29/09/2025;18:47:27;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.237,41;29/09/2025;18:48:28;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.236,05;29/09/2025;18:49:29;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.237,21;29/09/2025;18:50:30;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.237,26;29/09/2025;18:51:31;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.229,67;29/09/2025;18:52:32;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.212,89;29/09/2025;18:53:33;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.211,51;29/09/2025;18:54:34;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.186,28;29/09/2025;18:55:35;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.160,28;29/09/2025;18:56:36;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.136,48;29/09/2025;18:57:37;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.119,01;29/09/2025;18:58:38;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.111,40;29/09/2025;18:59:39;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.075,58;29/09/2025;19:00:40;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.050,40;29/09/2025;19:01:41;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.025,67;29/09/2025;19:02:42;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;8.000,94;29/09/2025;19:03:43;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.976,92;29/09/2025;19:04:44;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.948,29;29/09/2025;19:05:45;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.923,30;29/09/2025;19:06:46;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.892,54;29/09/2025;19:07:47;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.866,48;29/09/2025;19:08:48;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.851,47;29/09/2025;19:09:49;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.849,55;29/09/2025;19:10:50;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.850,71;29/09/2025;19:11:51;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.852,24;29/09/2025;19:12:52;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.850,17;29/09/2025;19:13:53;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.850,33;29/09/2025;19:14:54;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.851,08;29/09/2025;19:15:55;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.851,50;29/09/2025;19:16:56;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.852,36;29/09/2025;19:17:57;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.852,27;29/09/2025;19:18:58;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.851,42;29/09/2025;19:19:59;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.850,65;29/09/2025;19:21:00;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.851,33;29/09/2025;19:22:01;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;1;EXTERNO;7.851,63;29/09/2025;19:23:02;
