sep=;
Magnitude;Collector;Device;Long ID;Short ID;Channel;Location;Value;Date;Hour;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.530,00;25/08/2025;11:55:50;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.533,00;25/08/2025;12:00:51;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.534,00;25/08/2025;12:05:52;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.534,00;25/08/2025;12:10:53;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.532,00;25/08/2025;12:15:54;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.533,00;25/08/2025;12:20:55;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.534,00;25/08/2025;12:25:56;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.534,00;25/08/2025;12:30:57;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.532,00;25/08/2025;12:35:58;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.528,00;25/08/2025;12:40:59;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.529,00;25/08/2025;12:46:00;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.528,00;25/08/2025;12:51:01;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.528,00;25/08/2025;12:56:02;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.528,00;25/08/2025;13:01:03;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.526,00;25/08/2025;13:06:04;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.530,00;25/08/2025;13:11:05;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.528,00;25/08/2025;13:16:06;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.528,00;25/08/2025;13:21:07;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.529,00;25/08/2025;13:26:08;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.526,00;25/08/2025;13:31:09;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.528,00;25/08/2025;13:36:10;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.526,00;25/08/2025;13:41:11;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.531,00;25/08/2025;13:46:12;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.530,00;25/08/2025;13:51:13;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.532,00;25/08/2025;13:56:14;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.529,00;25/08/2025;14:01:15;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.530,00;25/08/2025;14:06:16;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.530,00;25/08/2025;14:11:17;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.530,00;25/08/2025;14:16:18;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.530,00;25/08/2025;14:21:19;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.529,00;25/08/2025;14:26:20;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.529,00;25/08/2025;14:31:21;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.529,00;25/08/2025;14:36:22;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.530,00;25/08/2025;14:41:23;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.531,00;25/08/2025;14:46:24;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.531,00;25/08/2025;14:51:25;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.529,00;25/08/2025;14:56:26;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.530,00;25/08/2025;15:01:27;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.531,00;25/08/2025;15:06:28;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.531,00;25/08/2025;15:11:29;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.532,00;25/08/2025;15:16:30;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.531,00;25/08/2025;15:21:31;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.534,00;25/08/2025;15:26:32;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.532,00;25/08/2025;15:31:33;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.536,00;25/08/2025;15:36:34;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.536,00;25/08/2025;15:41:35;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.535,00;25/08/2025;15:46:36;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.533,00;25/08/2025;15:51:37;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.534,00;25/08/2025;15:56:38;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.534,00;25/08/2025;16:01:39;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.534,00;25/08/2025;16:06:40;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.536,00;25/08/2025;16:11:41;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.533,00;25/08/2025;16:16:42;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.533,00;25/08/2025;16:21:43;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.534,00;25/08/2025;16:26:44;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.535,00;25/08/2025;16:31:45;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.533,00;25/08/2025;16:36:46;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.535,00;25/08/2025;16:41:47;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.535,00;25/08/2025;16:46:48;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.536,00;25/08/2025;16:51:49;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.537,00;25/08/2025;16:56:50;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.535,00;25/08/2025;17:01:51;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.534,00;25/08/2025;17:06:52;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.537,00;25/08/2025;17:11:53;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.536,00;25/08/2025;17:16:54;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.537,00;25/08/2025;17:21:55;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.532,00;25/08/2025;17:26:56;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.536,00;25/08/2025;17:31:57;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.536,00;25/08/2025;17:36:58;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.536,00;25/08/2025;17:41:59;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.535,00;25/08/2025;17:47:00;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.535,00;25/08/2025;17:52:01;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.536,00;25/08/2025;17:57:02;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.535,00;25/08/2025;18:02:03;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.536,00;25/08/2025;18:07:04;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.536,00;25/08/2025;18:12:05;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.535,00;25/08/2025;18:17:06;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.342,00;25/08/2025;18:22:07;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.342,00;25/08/2025;18:27:08;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.343,00;25/08/2025;18:32:09;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.343,00;25/08/2025;18:37:10;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.345,00;25/08/2025;18:42:11;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.342,00;25/08/2025;18:47:12;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.245,00;25/08/2025;18:52:13;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.218,00;25/08/2025;18:57:14;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.219,00;25/08/2025;19:02:15;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.218,00;25/08/2025;19:07:16;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.218,00;25/08/2025;19:12:17;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.219,00;25/08/2025;19:17:18;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.217,00;25/08/2025;19:22:19;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.220,00;25/08/2025;19:27:20;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.220,00;25/08/2025;19:32:21;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.219,00;25/08/2025;19:37:22;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.219,00;25/08/2025;19:42:23;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.220,00;25/08/2025;19:47:24;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.219,00;25/08/2025;19:52:25;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.219,00;25/08/2025;19:57:26;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.220,00;25/08/2025;20:02:27;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.220,00;25/08/2025;20:07:28;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.219,00;25/08/2025;20:12:29;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.220,00;25/08/2025;20:17:30;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.219,00;25/08/2025;20:22:31;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.218,00;25/08/2025;20:27:32;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.221,00;25/08/2025;20:32:33;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.222,00;25/08/2025;20:37:34;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.221,00;25/08/2025;20:42:35;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.219,00;25/08/2025;20:47:36;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.221,00;25/08/2025;20:52:37;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.221,00;25/08/2025;20:57:38;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.221,00;25/08/2025;21:02:39;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.222,00;25/08/2025;21:07:40;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.221,00;25/08/2025;21:12:41;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.222,00;25/08/2025;21:17:42;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.221,00;25/08/2025;21:22:43;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.221,00;25/08/2025;21:27:44;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.220,00;25/08/2025;21:32:45;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.221,00;25/08/2025;21:37:46;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.221,00;25/08/2025;21:42:47;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.222,00;25/08/2025;21:47:48;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.220,00;25/08/2025;21:52:49;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.222,00;25/08/2025;21:57:50;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.221,00;25/08/2025;22:02:51;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.221,00;25/08/2025;22:07:52;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.221,00;25/08/2025;22:12:53;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.221,00;25/08/2025;22:17:54;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.222,00;25/08/2025;22:22:55;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.221,00;25/08/2025;22:27:56;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.222,00;25/08/2025;22:32:57;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.222,00;25/08/2025;22:37:58;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.222,00;25/08/2025;22:42:59;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.222,00;25/08/2025;22:48:00;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.223,00;25/08/2025;22:53:01;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.221,00;25/08/2025;22:58:02;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.222,00;25/08/2025;23:03:03;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.222,00;25/08/2025;23:08:04;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.221,00;25/08/2025;23:13:05;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.220,00;25/08/2025;23:18:06;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.222,00;25/08/2025;23:23:07;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.221,00;25/08/2025;23:33:09;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.221,00;25/08/2025;23:38:10;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.223,00;25/08/2025;23:43:11;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.223,00;25/08/2025;23:48:12;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.223,00;25/08/2025;23:53:13;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.221,00;25/08/2025;23:58:14;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.223,00;26/08/2025;00:03:15;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.222,00;26/08/2025;00:08:16;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.222,00;26/08/2025;00:13:17;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.223,00;26/08/2025;00:18:18;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.223,00;26/08/2025;00:23:19;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.222,00;26/08/2025;00:28:20;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.222,00;26/08/2025;00:33:21;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.224,00;26/08/2025;00:38:22;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.222,00;26/08/2025;00:43:23;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.222,00;26/08/2025;00:48:24;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.222,00;26/08/2025;00:53:25;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.222,00;26/08/2025;00:58:26;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.223,00;26/08/2025;01:03:27;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.222,00;26/08/2025;01:08:28;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.221,00;26/08/2025;01:13:29;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.222,00;26/08/2025;01:18:30;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.223,00;26/08/2025;01:23:31;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.224,00;26/08/2025;01:28:32;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.221,00;26/08/2025;01:33:33;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.222,00;26/08/2025;01:38:34;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.222,00;26/08/2025;01:43:35;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.223,00;26/08/2025;01:48:36;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.223,00;26/08/2025;01:53:37;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.223,00;26/08/2025;01:58:38;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.222,00;26/08/2025;02:03:39;
PESO DO SILO;Coletor 1284;Z1-16;0000:0032:0049:6019:4883:4E45;FD:69:E6:B3;1;EXTERNO;3.224,00;26/08/2025;02:08:40;
